season,wins,loss,win_rates,coach_off_times,coach_wins_rate,coach_champions,rival,wins-loss,team_name,game_time,game_rst,host_guest,shot_rate,rebounds,assists,scores,game_time1,days,game_month
2001,45,37,0.5489999999999999,7,52.6,0,超音速,8,洛杉矶湖人,2001-12-11,负,主,44.0%,44,24,93,2001-12-07,4,12
2001,45,37,0.5489999999999999,7,52.6,0,超音速,8,洛杉矶湖人,2002-02-14,胜,客,44.7%,38,25,92,2002-02-12,2,02
2001,45,37,0.5489999999999999,7,52.6,0,超音速,8,洛杉矶湖人,2002-04-15,胜,主,51.2%,41,25,111,2002-04-14,1,04
2001,44,38,0.537,20,60.3,0,爵士,6,洛杉矶湖人,2001-11-01,胜,客,42.9%,41,22,105,2001-10-30,2,11
2001,44,38,0.537,20,60.3,0,爵士,6,洛杉矶湖人,2001-11-04,胜,主,51.5%,30,22,100,2001-11-02,2,11
2001,44,38,0.537,20,60.3,0,爵士,6,洛杉矶湖人,2002-03-06,负,客,42.7%,44,17,84,2002-03-05,1,03
2001,44,38,0.537,20,60.3,0,爵士,6,洛杉矶湖人,2002-04-09,胜,主,55.3%,47,29,112,2002-04-07,2,04
2001,39,43,0.47600000000000003,3,46.6,0,快船,-4,洛杉矶湖人,2001-11-20,胜,客,44.4%,39,27,98,2001-11-18,2,11
2001,39,43,0.47600000000000003,3,46.6,0,快船,-4,洛杉矶湖人,2001-12-14,胜,主,48.9%,55,24,110,2001-12-11,3,12
2001,39,43,0.47600000000000003,3,46.6,0,快船,-4,洛杉矶湖人,2002-01-23,负,客,40.0%,46,21,90,2002-01-22,1,01
2001,39,43,0.47600000000000003,3,46.6,0,快船,-4,洛杉矶湖人,2002-03-15,胜,主,44.9%,39,21,98,2002-03-14,1,03
2001,36,46,0.439,6,49.9,0,太阳,-10,洛杉矶湖人,2001-11-02,胜,主,56.2%,43,23,117,2001-11-01,1,11
2001,36,46,0.439,6,49.9,0,太阳,-10,洛杉矶湖人,2001-11-16,负,客,40.5%,36,14,83,2001-11-15,1,11
2001,36,46,0.439,6,49.9,0,太阳,-10,洛杉矶湖人,2002-01-04,胜,主,50.0%,51,31,118,2002-01-02,2,01
2001,36,46,0.439,6,49.9,0,太阳,-10,洛杉矶湖人,2002-03-27,负,客,45.8%,38,21,106,2002-03-26,1,03
2001,28,54,0.341,7,55.9,2,火箭,-26,洛杉矶湖人,2001-11-15,胜,客,44.6%,42,18,98,2001-11-11,4,11
2001,28,54,0.341,7,55.9,2,火箭,-26,洛杉矶湖人,2001-12-20,胜,客,43.8%,53,22,107,2001-12-16,4,12
2001,28,54,0.341,7,55.9,2,火箭,-26,洛杉矶湖人,2001-12-30,胜,主,50.5%,36,31,114,2001-12-28,2,12
2001,28,54,0.341,7,55.9,2,火箭,-26,洛杉矶湖人,2002-03-03,胜,主,44.0%,58,21,95,2002-03-01,2,03
2001,27,55,0.32899999999999996,1,46.4,0,掘金,-28,洛杉矶湖人,2001-11-21,胜,客,47.3%,59,27,89,2001-11-20,1,11
2001,27,55,0.32899999999999996,1,46.4,0,掘金,-28,洛杉矶湖人,2001-11-25,胜,主,52.6%,35,27,105,2001-11-23,2,11
2001,27,55,0.32899999999999996,1,46.4,0,掘金,-28,洛杉矶湖人,2002-01-02,胜,客,39.0%,44,21,87,2001-12-30,3,01
2001,27,55,0.32899999999999996,1,46.4,0,掘金,-28,洛杉矶湖人,2002-01-22,负,主,45.1%,37,23,91,2002-01-19,3,01
2001,23,59,0.28,0,25.7,0,灰熊,-36,洛杉矶湖人,2001-11-09,胜,主,51.1%,47,30,110,2001-11-04,5,11
2001,23,59,0.28,0,25.7,0,灰熊,-36,洛杉矶湖人,2001-12-21,负,客,47.9%,48,32,108,2001-12-20,1,12
2001,23,59,0.28,0,25.7,0,灰熊,-36,洛杉矶湖人,2002-01-14,胜,主,49.5%,45,32,120,2002-01-12,2,01
2001,23,59,0.28,0,25.7,0,灰熊,-36,洛杉矶湖人,2002-02-01,胜,客,54.7%,37,28,100,2002-01-30,2,02
2001,21,61,0.256,2,45.7,0,勇士,-40,洛杉矶湖人,2001-11-23,胜,主,53.2%,39,20,106,2001-11-21,2,11
2001,21,61,0.256,2,45.7,0,勇士,-40,洛杉矶湖人,2001-12-16,胜,主,47.5%,42,25,101,2001-12-14,2,12
2001,21,61,0.256,2,45.7,0,勇士,-40,洛杉矶湖人,2001-12-26,负,客,41.1%,36,18,90,2001-12-25,1,12
2001,21,61,0.256,2,45.7,0,勇士,-40,洛杉矶湖人,2002-03-14,胜,客,44.0%,55,20,110,2002-03-12,2,03
2002,50,32,0.61,12,54.7,1,活塞,18,洛杉矶湖人,2003-02-27,胜,主,48.6%,42,19,95,2003-02-25,2,02
2002,50,32,0.61,12,54.7,1,活塞,18,洛杉矶湖人,2003-03-12,负,客,44.4%,42,22,88,2003-03-11,1,03
2002,49,33,0.598,4,41.2,0,篮网,16,洛杉矶湖人,2002-12-19,负,客,30.2%,53,13,71,2002-12-17,2,12
2002,49,33,0.598,4,41.2,0,篮网,16,洛杉矶湖人,2003-01-24,负,主,40.5%,46,25,83,2003-01-22,2,01
2002,48,34,0.585,3,45.6,0,步行者,14,洛杉矶湖人,2003-02-04,胜,客,40.2%,53,24,97,2003-02-01,3,02
2002,48,34,0.585,3,45.6,0,步行者,14,洛杉矶湖人,2003-03-05,胜,主,43.0%,44,21,97,2003-02-28,5,03
2002,48,34,0.585,18,54.8,1,76人,14,洛杉矶湖人,2002-12-20,负,客,44.4%,52,27,104,2002-12-19,1,12
2002,48,34,0.585,18,54.8,1,76人,14,洛杉矶湖人,2003-03-09,胜,主,47.5%,42,30,106,2003-03-07,2,03
2002,44,38,0.537,3,48.1,0,凯尔特,6,洛杉矶湖人,2002-11-07,负,客,38.9%,44,19,95,2002-11-05,2,11
2002,44,38,0.537,3,48.1,0,凯尔特,6,洛杉矶湖人,2003-03-21,胜,主,52.6%,49,32,104,2003-03-20,1,03
2002,42,40,0.512,22,58.8,0,雄鹿,2,洛杉矶湖人,2002-11-24,胜,主,50.6%,53,34,111,2002-11-22,2,11
2002,42,40,0.512,22,58.8,0,雄鹿,2,洛杉矶湖人,2003-03-15,胜,客,51.4%,46,23,98,2003-03-14,1,03
2002,42,40,0.512,14,57.5,1,魔术,2,洛杉矶湖人,2002-11-27,负,客,48.8%,41,23,102,2002-11-26,1,11
2002,42,40,0.512,14,57.5,1,魔术,2,洛杉矶湖人,2002-12-15,胜,主,46.3%,52,27,107,2002-12-13,2,12
2002,37,45,0.451,7,52.1,0,奇才,-8,洛杉矶湖人,2002-11-08,负,客,45.6%,37,20,99,2002-11-07,1,11
2002,37,45,0.451,7,52.1,0,奇才,-8,洛杉矶湖人,2003-03-28,胜,主,43.2%,45,20,108,2003-03-26,2,03
2002,37,45,0.451,3,40.6,0,尼克斯,-8,洛杉矶湖人,2003-02-06,胜,客,53.2%,42,23,114,2003-02-04,2,02
2002,37,45,0.451,3,40.6,0,尼克斯,-8,洛杉矶湖人,2003-02-16,负,主,45.6%,42,27,110,2003-02-14,2,02
2002,35,47,0.42700000000000005,0,36.1,0,老鹰,-12,洛杉矶湖人,2002-11-12,负,主,34.0%,47,23,83,2002-11-08,4,11
2002,35,47,0.42700000000000005,0,36.1,0,老鹰,-12,洛杉矶湖人,2003-03-25,胜,客,47.6%,38,25,108,2003-03-23,2,03
2002,30,52,0.366,0,33.8,0,公牛,-22,洛杉矶湖人,2002-11-22,胜,主,41.5%,53,24,86,2002-11-20,2,11
2002,30,52,0.366,0,33.8,0,公牛,-22,洛杉矶湖人,2003-03-11,负,客,40.4%,38,21,99,2003-03-09,2,03
2002,25,57,0.305,21,63.6,5,热火,-32,洛杉矶湖人,2002-11-26,负,客,49.3%,39,15,85,2002-11-24,2,11
2002,25,57,0.305,21,63.6,5,热火,-32,洛杉矶湖人,2003-01-12,胜,主,51.3%,38,25,106,2003-01-10,2,01
2002,24,58,0.293,20,53.6,1,猛龙,-34,洛杉矶湖人,2002-12-22,胜,客,53.2%,40,26,109,2002-12-20,2,12
2002,24,58,0.293,20,53.6,1,猛龙,-34,洛杉矶湖人,2002-12-29,胜,主,53.1%,44,28,104,2002-12-28,1,12
2002,17,65,0.207,2,40.1,0,骑士,-48,洛杉矶湖人,2002-11-05,负,客,31.8%,47,22,70,2002-11-03,2,11
2002,17,65,0.207,2,40.1,0,骑士,-48,洛杉矶湖人,2003-01-10,胜,主,46.2%,54,31,115,2003-01-07,3,01
2002,60,22,0.732,21,68.5,5,马刺,38,洛杉矶湖人,2002-10-29,负,主,31.8%,48,16,82,2002-04-17,195,10
2002,60,22,0.732,21,68.5,5,马刺,38,洛杉矶湖人,2002-11-20,负,客,40.8%,35,14,88,2002-11-19,1,11
2002,60,22,0.732,21,68.5,5,马刺,38,洛杉矶湖人,2003-02-14,负,主,44.0%,46,24,95,2003-02-12,2,02
2002,60,22,0.732,21,68.5,5,马刺,38,洛杉矶湖人,2003-03-23,负,客,38.4%,46,12,89,2003-03-21,2,03
2002,59,23,0.72,16,58.2,0,国王,36,洛杉矶湖人,2002-12-25,负,主,36.7%,61,21,99,2002-12-22,3,12
2002,59,23,0.72,16,58.2,0,国王,36,洛杉矶湖人,2003-01-31,胜,客,50.6%,40,17,124,2003-01-29,2,01
2002,59,23,0.72,16,58.2,0,国王,36,洛杉矶湖人,2003-03-20,负,客,38.5%,56,19,99,2003-03-17,3,03
2002,59,23,0.72,16,58.2,0,国王,36,洛杉矶湖人,2003-04-10,胜,主,47.9%,43,30,117,2003-04-08,2,04
2002,51,31,0.622,11,52.5,0,森林狼,20,洛杉矶湖人,2002-12-01,负,主,46.3%,46,30,107,2002-11-29,2,12
2002,51,31,0.622,11,52.5,0,森林狼,20,洛杉矶湖人,2002-12-17,负,客,39.2%,42,23,80,2002-12-15,2,12
2002,51,31,0.622,11,52.5,0,森林狼,20,洛杉矶湖人,2003-03-07,胜,主,45.7%,45,23,106,2003-03-05,2,03
2002,51,31,0.622,11,52.5,0,森林狼,20,洛杉矶湖人,2003-03-14,胜,客,46.1%,40,24,106,2003-03-12,2,03
2002,50,32,0.61,3,48.0,0,开拓者,18,洛杉矶湖人,2002-10-30,负,客,41.2%,41,24,90,2002-10-29,1,10
2002,50,32,0.61,3,48.0,0,开拓者,18,洛杉矶湖人,2002-11-03,胜,主,42.4%,44,24,98,2002-11-01,2,11
2002,50,32,0.61,3,48.0,0,开拓者,18,洛杉矶湖人,2003-02-21,胜,主,42.9%,42,18,92,2003-02-19,2,02
2002,50,32,0.61,3,48.0,0,开拓者,18,洛杉矶湖人,2003-04-13,负,客,50.8%,32,19,99,2003-04-10,3,04
2002,47,35,0.573,20,60.3,0,爵士,12,洛杉矶湖人,2002-12-04,负,客,35.7%,39,16,85,2002-12-03,1,12
2002,47,35,0.573,20,60.3,0,爵士,12,洛杉矶湖人,2002-12-08,胜,主,50.6%,44,24,110,2002-12-06,2,12
2002,47,35,0.573,20,60.3,0,爵士,12,洛杉矶湖人,2003-02-01,胜,主,51.4%,39,22,99,2003-01-31,1,02
2002,47,35,0.573,20,60.3,0,爵士,12,洛杉矶湖人,2003-02-19,胜,客,43.2%,37,16,93,2003-02-18,1,02
2002,44,38,0.537,1,47.0,0,太阳,6,洛杉矶湖人,2003-01-04,负,客,40.7%,44,16,93,2002-12-29,6,01
2002,44,38,0.537,1,47.0,0,太阳,6,洛杉矶湖人,2003-01-05,胜,主,52.4%,53,28,109,2003-01-04,1,01
2002,44,38,0.537,1,47.0,0,太阳,6,洛杉矶湖人,2003-01-29,胜,客,47.5%,42,20,99,2003-01-24,5,01
2002,44,38,0.537,1,47.0,0,太阳,6,洛杉矶湖人,2003-04-06,胜,主,52.9%,43,29,115,2003-04-04,2,04
2002,43,39,0.524,7,55.9,2,火箭,4,洛杉矶湖人,2002-11-17,负,主,42.5%,44,19,89,2002-11-15,2,11
2002,43,39,0.524,7,55.9,2,火箭,4,洛杉矶湖人,2003-01-17,负,客,42.6%,43,26,104,2003-01-15,2,01
2002,43,39,0.524,7,55.9,2,火箭,4,洛杉矶湖人,2003-02-18,胜,主,44.1%,41,26,106,2003-02-16,2,02
2002,43,39,0.524,7,55.9,2,火箭,4,洛杉矶湖人,2003-03-26,胜,客,48.6%,30,17,96,2003-03-25,1,03
2002,40,42,0.488,7,52.6,0,超音速,-2,洛杉矶湖人,2003-01-07,胜,主,55.8%,39,32,119,2003-01-05,2,01
2002,40,42,0.488,7,52.6,0,超音速,-2,洛杉矶湖人,2003-02-23,胜,主,43.7%,48,28,106,2003-02-21,2,02
2002,40,42,0.488,7,52.6,0,超音速,-2,洛杉矶湖人,2003-02-28,负,客,38.8%,33,18,90,2003-02-27,1,02
2002,40,42,0.488,7,52.6,0,超音速,-2,洛杉矶湖人,2003-03-30,负,客,49.4%,33,19,98,2003-03-28,2,03
2002,38,44,0.46299999999999997,0,43.9,0,勇士,-6,洛杉矶湖人,2002-11-15,胜,主,40.6%,49,22,96,2002-11-12,3,11
2002,38,44,0.46299999999999997,0,43.9,0,勇士,-6,洛杉矶湖人,2002-12-10,负,客,45.2%,40,23,102,2002-12-08,2,12
2002,38,44,0.46299999999999997,0,43.9,0,勇士,-6,洛杉矶湖人,2003-01-22,负,主,51.8%,36,28,110,2003-01-20,2,01
2002,38,44,0.46299999999999997,0,43.9,0,勇士,-6,洛杉矶湖人,2003-04-16,胜,客,46.2%,48,26,117,2003-04-15,1,04
2002,28,54,0.341,0,25.7,0,灰熊,-26,洛杉矶湖人,2002-11-29,胜,客,46.4%,52,20,112,2002-11-27,2,11
2002,28,54,0.341,0,25.7,0,灰熊,-26,洛杉矶湖人,2002-12-03,胜,主,50.6%,47,31,101,2002-12-01,2,12
2002,28,54,0.341,0,25.7,0,灰熊,-26,洛杉矶湖人,2003-03-31,胜,主,53.4%,40,31,110,2003-03-30,1,03
2002,28,54,0.341,0,25.7,0,灰熊,-26,洛杉矶湖人,2003-04-04,胜,客,43.3%,47,20,102,2003-04-03,1,04
2002,27,55,0.32899999999999996,3,46.6,0,快船,-28,洛杉矶湖人,2002-11-01,胜,客,45.9%,42,27,108,2002-10-30,2,11
2002,27,55,0.32899999999999996,3,46.6,0,快船,-28,洛杉矶湖人,2003-01-20,胜,主,42.5%,52,24,96,2003-01-17,3,01
2002,27,55,0.32899999999999996,3,46.6,0,快船,-28,洛杉矶湖人,2003-02-25,胜,主,45.6%,41,29,109,2003-02-23,2,02
2002,27,55,0.32899999999999996,3,46.6,0,快船,-28,洛杉矶湖人,2003-03-17,胜,客,50.7%,42,23,102,2003-03-15,2,03
2002,17,65,0.207,1,38.0,0,掘金,-48,洛杉矶湖人,2002-12-28,胜,客,58.4%,42,36,112,2002-12-25,3,12
2002,17,65,0.207,1,38.0,0,掘金,-48,洛杉矶湖人,2003-02-11,胜,主,52.9%,47,29,121,2003-02-06,5,02
2002,17,65,0.207,1,38.0,0,掘金,-48,洛杉矶湖人,2003-02-12,胜,客,48.7%,51,19,113,2003-02-11,1,02
2002,17,65,0.207,1,38.0,0,掘金,-48,洛杉矶湖人,2003-04-15,胜,主,49.4%,46,28,126,2003-04-13,2,04
2003,61,21,0.7440000000000001,12,54.7,1,步行者,40,洛杉矶湖人,2003-11-30,胜,主,48.0%,35,25,99,2003-11-28,2,11
2003,61,21,0.7440000000000001,12,54.7,1,步行者,40,洛杉矶湖人,2004-02-02,负,客,34.7%,42,17,72,2004-02-01,1,02
2003,47,35,0.573,4,41.2,0,篮网,12,洛杉矶湖人,2004-02-29,胜,客,47.0%,49,25,100,2004-02-28,1,02
2003,47,35,0.573,4,41.2,0,篮网,12,洛杉矶湖人,2004-03-07,胜,主,44.4%,45,21,94,2004-03-05,2,03
2003,54,28,0.659,18,54.8,1,活塞,26,洛杉矶湖人,2003-11-14,胜,主,47.4%,41,18,94,2003-11-12,2,11
2003,54,28,0.659,18,54.8,1,活塞,26,洛杉矶湖人,2003-11-18,负,客,46.9%,27,25,96,2003-11-16,2,11
2003,42,40,0.512,8,57.7,0,热火,2,洛杉矶湖人,2003-11-16,胜,主,44.6%,43,22,99,2003-11-14,2,11
2003,42,40,0.512,8,57.7,0,热火,2,洛杉矶湖人,2004-02-10,胜,客,49.4%,44,20,98,2004-02-08,2,02
2003,41,41,0.5,1,46.0,0,雄鹿,0,洛杉矶湖人,2003-11-04,胜,客,46.0%,48,25,113,2003-11-02,2,11
2003,41,41,0.5,1,46.0,0,雄鹿,0,洛杉矶湖人,2004-03-21,胜,主,49.4%,53,30,104,2004-03-19,2,03
2003,39,43,0.47600000000000003,3,40.6,0,尼克斯,-4,洛杉矶湖人,2003-11-19,胜,客,43.2%,41,18,104,2003-11-18,1,11
2003,39,43,0.47600000000000003,3,40.6,0,尼克斯,-4,洛杉矶湖人,2003-12-09,胜,主,43.0%,38,26,98,2003-12-07,2,12
2003,36,46,0.439,3,48.1,0,凯尔特,-10,洛杉矶湖人,2003-12-28,胜,主,43.0%,55,30,105,2003-12-25,3,12
2003,36,46,0.439,3,48.1,0,凯尔特,-10,洛杉矶湖人,2004-03-10,胜,客,46.4%,50,26,117,2004-03-08,2,03
2003,35,47,0.42700000000000005,4,44.2,0,骑士,-12,洛杉矶湖人,2004-01-12,胜,主,36.3%,58,15,89,2004-01-09,3,01
2003,35,47,0.42700000000000005,4,44.2,0,骑士,-12,洛杉矶湖人,2004-02-04,胜,客,51.9%,51,24,111,2004-02-02,2,02
2003,33,49,0.402,0,40.4,0,76人,-16,洛杉矶湖人,2004-02-05,负,客,34.1%,42,21,73,2004-02-04,1,02
2003,33,49,0.402,0,40.4,0,76人,-16,洛杉矶湖人,2004-02-20,胜,主,48.4%,52,29,116,2004-02-18,2,02
2003,33,49,0.402,0,40.2,0,猛龙,-16,洛杉矶湖人,2003-11-12,胜,主,41.6%,47,22,94,2003-11-10,2,11
2003,33,49,0.402,0,40.2,0,猛龙,-16,洛杉矶湖人,2004-02-01,胜,客,39.5%,42,20,84,2004-01-30,2,02
2003,28,54,0.341,6,50.8,0,老鹰,-26,洛杉矶湖人,2004-01-09,胜,主,51.1%,45,33,113,2004-01-07,2,01
2003,28,54,0.341,6,50.8,0,老鹰,-26,洛杉矶湖人,2004-03-02,负,客,45.8%,44,28,93,2004-02-29,2,03
2003,25,57,0.305,4,42.8,0,奇才,-32,洛杉矶湖人,2003-11-26,胜,主,61.4%,31,35,120,2003-11-23,3,11
2003,25,57,0.305,4,42.8,0,奇才,-32,洛杉矶湖人,2004-02-28,胜,客,55.6%,42,37,122,2004-02-26,2,02
2003,23,59,0.28,0,33.8,0,公牛,-36,洛杉矶湖人,2003-11-21,胜,主,42.4%,48,22,101,2003-11-19,2,11
2003,23,59,0.28,0,33.8,0,公牛,-36,洛杉矶湖人,2004-03-13,胜,客,39.0%,52,20,88,2004-03-12,1,03
2003,21,61,0.256,14,57.5,1,魔术,-40,洛杉矶湖人,2004-02-08,胜,客,49.4%,38,26,98,2004-02-05,3,02
2003,21,61,0.256,14,57.5,1,魔术,-40,洛杉矶湖人,2004-03-15,胜,主,44.6%,55,19,113,2004-03-13,2,03
2003,58,24,0.7070000000000001,11,52.5,0,森林狼,34,洛杉矶湖人,2004-01-06,负,客,40.0%,40,22,90,2004-01-04,2,01
2003,58,24,0.7070000000000001,11,52.5,0,森林狼,34,洛杉矶湖人,2004-01-30,负,主,39.2%,39,22,84,2004-01-28,2,01
2003,58,24,0.7070000000000001,11,52.5,0,森林狼,34,洛杉矶湖人,2004-03-12,负,客,43.6%,38,23,86,2004-03-10,2,03
2003,58,24,0.7070000000000001,11,52.5,0,森林狼,34,洛杉矶湖人,2004-03-26,胜,主,39.3%,57,21,90,2004-03-24,2,03
2003,57,25,0.695,21,68.5,5,马刺,32,洛杉矶湖人,2003-11-06,胜,客,43.5%,66,19,120,2003-11-04,2,11
2003,57,25,0.695,21,68.5,5,马刺,32,洛杉矶湖人,2003-11-28,胜,主,52.5%,43,29,103,2003-11-26,2,11
2003,57,25,0.695,21,68.5,5,马刺,32,洛杉矶湖人,2003-12-03,胜,客,42.3%,40,15,90,2003-11-30,3,12
2003,57,25,0.695,21,68.5,5,马刺,32,洛杉矶湖人,2004-04-04,负,主,42.7%,43,17,89,2004-04-02,2,04
2003,55,27,0.6709999999999999,16,58.2,0,国王,28,洛杉矶湖人,2004-01-16,负,客,41.2%,35,21,83,2004-01-14,2,01
2003,55,27,0.6709999999999999,16,58.2,0,国王,28,洛杉矶湖人,2004-02-26,负,主,44.8%,45,24,101,2004-02-25,1,02
2003,55,27,0.6709999999999999,16,58.2,0,国王,28,洛杉矶湖人,2004-03-24,胜,主,51.6%,55,29,115,2004-03-21,3,03
2003,55,27,0.6709999999999999,16,58.2,0,国王,28,洛杉矶湖人,2004-04-11,负,客,38.1%,47,21,85,2004-04-09,2,04
2003,50,32,0.61,6,46.1,0,灰熊,18,洛杉矶湖人,2003-11-10,负,客,44.0%,43,20,95,2003-11-07,3,11
2003,50,32,0.61,6,46.1,0,灰熊,18,洛杉矶湖人,2003-11-23,胜,主,59.2%,36,32,121,2003-11-21,2,11
2003,50,32,0.61,6,46.1,0,灰熊,18,洛杉矶湖人,2004-01-21,负,客,34.9%,53,17,82,2004-01-19,2,01
2003,50,32,0.61,6,46.1,0,灰熊,18,洛杉矶湖人,2004-04-09,胜,主,49.3%,38,27,103,2004-04-06,3,04
2003,45,37,0.5489999999999999,9,57.5,0,火箭,8,洛杉矶湖人,2003-12-25,负,主,37.6%,44,23,87,2003-12-23,2,12
2003,45,37,0.5489999999999999,9,57.5,0,火箭,8,洛杉矶湖人,2004-02-11,负,客,40.0%,35,17,87,2004-02-10,1,02
2003,45,37,0.5489999999999999,9,57.5,0,火箭,8,洛杉矶湖人,2004-03-03,胜,客,48.7%,36,24,96,2004-03-02,1,03
2003,45,37,0.5489999999999999,9,57.5,0,火箭,8,洛杉矶湖人,2004-04-01,胜,主,37.7%,58,17,93,2004-03-30,2,04
2003,43,39,0.524,1,38.0,0,掘金,4,洛杉矶湖人,2003-12-19,胜,主,50.0%,41,30,101,2003-12-13,6,12
2003,43,39,0.524,1,38.0,0,掘金,4,洛杉矶湖人,2004-01-07,负,客,38.6%,37,26,91,2004-01-06,1,01
2003,43,39,0.524,1,38.0,0,掘金,4,洛杉矶湖人,2004-01-14,胜,主,50.7%,40,23,97,2004-01-12,2,01
2003,43,39,0.524,1,38.0,0,掘金,4,洛杉矶湖人,2004-02-25,胜,客,51.6%,35,35,112,2004-02-22,3,02
2003,42,40,0.512,20,60.3,0,爵士,2,洛杉矶湖人,2003-12-07,胜,主,45.2%,41,26,94,2003-12-04,3,12
2003,42,40,0.512,20,60.3,0,爵士,2,洛杉矶湖人,2004-01-24,胜,客,46.7%,35,23,93,2004-01-22,2,01
2003,42,40,0.512,20,60.3,0,爵士,2,洛杉矶湖人,2004-03-08,负,客,40.3%,35,17,83,2004-03-07,1,03
2003,42,40,0.512,20,60.3,0,爵士,2,洛杉矶湖人,2004-03-28,胜,主,37.5%,44,12,91,2004-03-26,2,03
2003,41,41,0.5,3,48.0,0,开拓者,0,洛杉矶湖人,2003-12-13,负,客,50.6%,38,24,108,2003-12-12,1,12
2003,41,41,0.5,3,48.0,0,开拓者,0,洛杉矶湖人,2004-02-17,胜,主,49.4%,48,24,89,2004-02-11,6,02
2003,41,41,0.5,3,48.0,0,开拓者,0,洛杉矶湖人,2004-04-06,负,主,39.7%,40,24,80,2004-04-04,2,04
2003,41,41,0.5,3,48.0,0,开拓者,0,洛杉矶湖人,2004-04-14,胜,客,39.8%,51,27,105,2004-04-13,1,04
2003,37,45,0.451,0,43.9,0,勇士,-8,洛杉矶湖人,2003-11-02,胜,主,42.5%,46,28,87,2003-11-01,1,11
2003,37,45,0.451,0,43.9,0,勇士,-8,洛杉矶湖人,2003-12-23,负,客,50.6%,37,27,98,2003-12-21,2,12
2003,37,45,0.451,0,43.9,0,勇士,-8,洛杉矶湖人,2004-02-18,胜,客,48.7%,49,23,100,2004-02-17,1,02
2003,37,45,0.451,0,43.9,0,勇士,-8,洛杉矶湖人,2004-04-13,胜,主,53.2%,37,22,109,2004-04-11,2,04
2003,37,45,0.451,7,52.6,0,超音速,-8,洛杉矶湖人,2004-01-02,负,客,48.3%,37,19,109,2003-12-28,5,01
2003,37,45,0.451,7,52.6,0,超音速,-8,洛杉矶湖人,2004-01-28,胜,主,46.5%,39,26,96,2004-01-24,4,01
2003,37,45,0.451,7,52.6,0,超音速,-8,洛杉矶湖人,2004-03-05,胜,主,45.2%,41,22,99,2004-03-03,2,03
2003,37,45,0.451,7,52.6,0,超音速,-8,洛杉矶湖人,2004-04-02,胜,客,55.7%,33,25,97,2004-04-01,1,04
2003,29,53,0.354,1,47.0,0,太阳,-24,洛杉矶湖人,2003-11-01,胜,客,45.7%,52,24,103,2003-10-28,4,11
2003,29,53,0.354,1,47.0,0,太阳,-24,洛杉矶湖人,2003-12-21,胜,主,49.4%,47,29,107,2003-12-19,2,12
2003,29,53,0.354,1,47.0,0,太阳,-24,洛杉矶湖人,2004-01-19,负,主,38.3%,40,21,85,2004-01-17,2,01
2003,29,53,0.354,1,47.0,0,太阳,-24,洛杉矶湖人,2004-02-22,胜,客,50.0%,33,22,104,2004-02-20,2,02
2003,28,54,0.341,7,46.1,0,快船,-26,洛杉矶湖人,2004-01-04,负,客,38.8%,42,20,98,2004-01-02,2,01
2003,28,54,0.341,7,46.1,0,快船,-26,洛杉矶湖人,2004-01-17,胜,主,44.0%,43,26,91,2004-01-16,1,01
2003,28,54,0.341,7,46.1,0,快船,-26,洛杉矶湖人,2004-03-17,胜,客,54.9%,39,28,106,2004-03-15,2,03
2003,28,54,0.341,7,46.1,0,快船,-26,洛杉矶湖人,2004-03-19,胜,主,50.6%,37,26,106,2004-03-17,2,03
2004,59,23,0.72,8,57.7,0,热火,36,洛杉矶湖人,2004-12-25,负,主,43.9%,44,21,102,2004-12-22,3,12
2004,59,23,0.72,8,57.7,0,热火,36,洛杉矶湖人,2005-03-17,负,客,37.9%,44,19,89,2005-03-15,2,03
2004,54,28,0.659,18,54.8,1,活塞,26,洛杉矶湖人,2005-02-10,负,客,39.0%,39,20,81,2005-02-09,1,02
2004,54,28,0.659,18,54.8,1,活塞,26,洛杉矶湖人,2005-02-25,负,主,44.7%,38,27,90,2005-02-23,2,02
2004,45,37,0.5489999999999999,14,57.5,1,凯尔特,8,洛杉矶湖人,2005-02-22,胜,主,41.5%,54,19,104,2005-02-15,7,02
2004,45,37,0.5489999999999999,14,57.5,1,凯尔特,8,洛杉矶湖人,2005-03-02,负,客,42.5%,44,16,101,2005-02-28,2,03
2004,47,35,0.573,6,49.9,0,公牛,12,洛杉矶湖人,2004-11-21,胜,主,43.2%,52,24,102,2004-11-19,2,11
2004,47,35,0.573,6,49.9,0,公牛,12,洛杉矶湖人,2004-12-01,负,客,41.9%,37,21,84,2004-11-30,1,12
2004,45,37,0.5489999999999999,4,42.8,0,奇才,8,洛杉矶湖人,2004-12-17,负,主,47.1%,46,22,116,2004-12-16,1,12
2004,45,37,0.5489999999999999,4,42.8,0,奇才,8,洛杉矶湖人,2005-03-14,负,客,35.2%,40,23,81,2005-03-12,2,03
2004,44,38,0.537,12,54.7,1,步行者,6,洛杉矶湖人,2005-03-06,胜,主,46.5%,47,19,103,2005-03-04,2,03
2004,44,38,0.537,12,54.7,1,步行者,6,洛杉矶湖人,2005-03-18,负,客,41.8%,40,17,97,2005-03-17,1,03
2004,43,39,0.524,3,48.1,0,76人,4,洛杉矶湖人,2005-03-15,负,客,36.7%,44,21,91,2005-03-14,1,03
2004,43,39,0.524,3,48.1,0,76人,4,洛杉矶湖人,2005-03-27,负,主,42.5%,47,16,89,2005-03-24,3,03
